Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,451.3858,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,459.0488,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,433.3773,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,424.6891,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,412.322,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,423.301,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,423.573,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,424.3929,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7225,Emissions (CH4),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,425.3245,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,88.1574,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,89.2585,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,88.6946,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,94.5127,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,120.7428,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,123.4792,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,116.5397,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,108.3497,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,102.7517,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,105.5002,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,107.3366,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,104.8428,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,102.0785,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,103.3949,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,99.469,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,98.7792,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,97.0087,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,92.1275,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,85.5575,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,81.305,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,81.7974,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,81.3054,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,82.91,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,82.8733,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,83.8718,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,84.3678,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,83.998,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,82.1865,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,80.4192,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,73.917,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,67.5302,E,Estimated value,
GT,Emissions totals,8,Albania,7225,Emissions (CH4),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,64.2328,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,174.1017,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,166.826,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,174.4801,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,177.6434,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,170.4771,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,171.0137,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,172.2278,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,172.022,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,181.4098,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,189.9407,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,190.2622,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,191.7278,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,185.8684,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,191.8933,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,200.5358,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,202.0712,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,207.6313,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,211.6327,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,208.756,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,220.8387,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,232.8913,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,240.6889,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,253.6986,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,262.4598,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,277.5197,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,281.3877,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,278.959,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,275.1436,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,272.5097,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,275.4449,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,282.3238,E,Estimated value,
GT,Emissions totals,12,Algeria,7225,Emissions (CH4),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,284.1558,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,0.0021,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,0.0021,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,0.0022,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,0.0021,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,0.002,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,0.0018,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,0.0018,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,0.0019,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,0.0019,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,0.0018,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,0.0016,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,0.0016,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,0.0017,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,0.0016,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,0.0016,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,0.0017,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,0.0017,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,0.0017,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,0.0017,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,0.0017,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,0.0018,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,0.0018,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,0.0018,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,0.0018,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,0.0016,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,0.0016,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,0.0016,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,0.0016,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,0.0016,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,0.0016,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,0.0016,E,Estimated value,
GT,Emissions totals,16,American Samoa,7225,Emissions (CH4),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,0.0016,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,0.0041,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,0.004,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,0.0038,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,0.0038,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,0.0052,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,0.0049,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,0.004,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,0.0041,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,0.0037,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,0.0042,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,0.0037,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,0.0033,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,0.0029,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,0.0024,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,0.0026,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,0.0025,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,0.0026,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,0.0021,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,0.0019,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,0.0019,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,0.0019,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,0.0019,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,0.0019,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,0.0021,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,0.0023,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,0.0019,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,0.0021,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,0.0021,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,0.0021,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,0.0021,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,0.0019,E,Estimated value,
GT,Emissions totals,20,Andorra,7225,Emissions (CH4),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,0.0024,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,936.5378,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,938.5764,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,940.9551,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,938.0169,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,939.0888,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,935.3017,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,1023.8085,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,975.001,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,1179.9752,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,1099.2301,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,967.9746,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,863.1073,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,887.7043,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,994.4078,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,1025.7093,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,1040.185,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,930.7962,E,Estimated value,
